cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100
912827YK2,Note,7-Year,1990-01-10,1990-01-16,1997-01-15,null
912794UA0,Bill,13-Week,1990-01-16,1990-01-18,1990-04-19,null
912794VR2,Bill,52-Week,1990-01-11,1990-01-18,1991-01-17,null
912794UV4,Bill,26-Week,1990-01-16,1990-01-18,1990-07-19,null
912794UB8,Bill,13-Week,1990-01-22,1990-01-25,1990-04-26,null
912794UW2,Bill,26-Week,1990-01-22,1990-01-25,1990-07-26,null
912827YL0,Note,2-Year,1990-01-24,1990-01-31,1992-01-31,null
912794UC6,Bill,13-Week,1990-01-29,1990-02-01,1990-05-03,null
912794UN2,Bill,26-Week,1990-01-29,1990-02-01,1990-08-02,null
912794UD4,Bill,13-Week,1990-02-05,1990-02-08,1990-05-10,null
912794UX0,Bill,26-Week,1990-02-05,1990-02-08,1990-08-09,null
912794UE2,Bill,13-Week,1990-02-12,1990-02-15,1990-05-17,null
912810EE4,Bond,30-Year,1990-02-08,1990-02-15,2020-02-15,null
912827YM8,Note,3-Year,1990-02-06,1990-02-15,1993-02-15,null
912794VV3,Bill,52-Week,1990-02-13,1990-02-15,1991-02-14,null
912794UY8,Bill,26-Week,1990-02-12,1990-02-15,1990-08-16,null
912827YN6,Note,10-Year,1990-02-07,1990-02-15,2000-02-15,null
912794UF9,Bill,13-Week,1990-02-20,1990-02-22,1990-05-24,null
912794UZ5,Bill,26-Week,1990-02-20,1990-02-22,1990-08-23,null
912827YP1,Note,2-Year,1990-02-21,1990-02-28,1992-02-29,null
912794UG7,Bill,13-Week,1990-02-26,1990-03-01,1990-05-31,null
912794UP7,Bill,26-Week,1990-02-26,1990-03-01,1990-08-30,null
912827YQ9,Note,5-Year 2-Month,1990-02-22,1990-03-01,1995-05-15,null
912794UB8,CMB,52-Day,1990-03-01,1990-03-05,1990-04-26,null
912794UH5,Bill,13-Week,1990-03-05,1990-03-08,1990-06-07,null
912794VA9,Bill,26-Week,1990-03-05,1990-03-08,1990-09-06,null
912794UJ1,Bill,13-Week,1990-03-12,1990-03-15,1990-06-14,null
912794VB7,Bill,26-Week,1990-03-12,1990-03-15,1990-09-13,null
912794VZ4,Bill,52-Week,1990-03-08,1990-03-15,1991-03-14,null
912794UK8,Bill,13-Week,1990-03-19,1990-03-22,1990-06-21,null
912794VC5,Bill,26-Week,1990-03-19,1990-03-22,1990-09-20,null
912794UL6,Bill,13-Week,1990-03-26,1990-03-29,1990-06-28,null
912794UQ5,Bill,26-Week,1990-03-26,1990-03-29,1990-09-27,null
912827YS5,Note,4-Year,1990-03-28,1990-04-02,1994-03-31,null
912827YR7,Note,2-Year,1990-03-27,1990-04-02,1992-03-31,null
912794UA0,CMB,16-Day,1990-03-29,1990-04-03,1990-04-19,null
912794UM4,Bill,13-Week,1990-04-02,1990-04-05,1990-07-05,null
912794VD3,Bill,26-Week,1990-04-02,1990-04-05,1990-10-04,null
912794UU6,Bill,13-Week,1990-04-09,1990-04-12,1990-07-12,null
912794VE1,Bill,26-Week,1990-04-09,1990-04-12,1990-10-11,null
912794WD2,Bill,52-Week,1990-04-05,1990-04-12,1991-04-11,null
912827YT3,Note,7-Year,1990-04-11,1990-04-16,1997-04-15,null
912794UV4,Bill,13-Week,1990-04-16,1990-04-19,1990-07-19,null
912794VF8,Bill,26-Week,1990-04-16,1990-04-19,1990-10-18,null
912794UW2,Bill,13-Week,1990-04-23,1990-04-26,1990-07-26,null
912794UR3,Bill,26-Week,1990-04-23,1990-04-26,1990-10-25,null
912827YU0,Note,2-Year,1990-04-25,1990-04-30,1992-04-30,null
912794UN2,Bill,13-Week,1990-04-30,1990-05-03,1990-08-02,null
912794VG6,Bill,26-Week,1990-04-30,1990-05-03,1990-11-01,null
912794UX0,Bill,13-Week,1990-05-07,1990-05-10,1990-08-09,null
912794WH3,Bill,52-Week,1990-05-03,1990-05-10,1991-05-09,null
912794VH4,Bill,26-Week,1990-05-07,1990-05-10,1990-11-08,null
912827YV8,Note,3-Year,1990-05-08,1990-05-15,1993-05-15,null
912810EF1,Bond,30-Year,1990-05-10,1990-05-15,2020-05-15,null
912827YW6,Note,10-Year,1990-05-09,1990-05-15,2000-05-15,null
912794UY8,Bill,13-Week,1990-05-14,1990-05-17,1990-08-16,null
912794VJ0,Bill,26-Week,1990-05-14,1990-05-17,1990-11-15,null
912794UZ5,Bill,13-Week,1990-05-21,1990-05-24,1990-08-23,null
912794US1,Bill,26-Week,1990-05-21,1990-05-24,1990-11-23,null
912794VK7,Bill,26-Week,1990-05-29,1990-05-31,1990-11-29,null
912794UP7,Bill,13-Week,1990-05-29,1990-05-31,1990-08-30,null
912827YX4,Note,2-Year,1990-05-23,1990-05-31,1992-05-31,null
912794UK8,CMB,20-Day,1990-05-30,1990-06-01,1990-06-21,null
912794VC5,CMB,111-Day,1990-05-30,1990-06-01,1990-09-20,null
912827YY2,Note,5-Year 2-Month,1990-05-24,1990-06-01,1995-08-15,null
912794VA9,Bill,13-Week,1990-06-04,1990-06-07,1990-09-06,null
912794VL5,Bill,26-Week,1990-06-04,1990-06-07,1990-12-06,null
912794WM2,Bill,52-Week,1990-05-31,1990-06-07,1991-06-06,null
912794VB7,Bill,13-Week,1990-06-11,1990-06-14,1990-09-13,null
912794VM3,Bill,26-Week,1990-06-11,1990-06-14,1990-12-13,null
912794VC5,Bill,13-Week,1990-06-18,1990-06-21,1990-09-20,null
912794UT9,Bill,26-Week,1990-06-18,1990-06-21,1990-12-20,null
912794UQ5,Bill,13-Week,1990-06-25,1990-06-28,1990-09-27,null
912794VN1,Bill,26-Week,1990-06-25,1990-06-28,1990-12-27,null
912827YZ9,Note,2-Year,1990-06-26,1990-07-02,1992-06-30,null
912827ZA3,Note,4-Year,1990-06-27,1990-07-02,1994-06-30,null
912794VD3,Bill,13-Week,1990-07-02,1990-07-05,1990-10-04,null
912794VP6,Bill,26-Week,1990-07-02,1990-07-05,1991-01-03,null
912794WR1,Bill,52-Week,1990-06-28,1990-07-05,1991-07-05,null
912794VE1,Bill,13-Week,1990-07-09,1990-07-12,1990-10-11,null
912794VQ4,Bill,26-Week,1990-07-09,1990-07-12,1991-01-10,null
912827ZB1,Note,7-Year,1990-07-11,1990-07-16,1997-07-15,null
912794VF8,Bill,13-Week,1990-07-16,1990-07-19,1990-10-18,null
912794VR2,Bill,26-Week,1990-07-16,1990-07-19,1991-01-17,null
912794VS0,Bill,26-Week,1990-07-23,1990-07-26,1991-01-24,null
912794UR3,Bill,13-Week,1990-07-23,1990-07-26,1990-10-25,null
912827ZC9,Note,2-Year,1990-07-25,1990-07-31,1992-07-31,null
912794VG6,Bill,13-Week,1990-07-30,1990-08-02,1990-11-01,null
912794VT8,Bill,26-Week,1990-07-30,1990-08-02,1991-01-31,null
912794WS9,Bill,52-Week,1990-07-26,1990-08-02,1991-08-01,null
912794VC5,CMB,44-Day,1990-08-02,1990-08-07,1990-09-20,null
912794VH4,Bill,13-Week,1990-08-06,1990-08-09,1990-11-08,null
912794VU5,Bill,26-Week,1990-08-06,1990-08-09,1991-02-07,null
912794VC5,CMB,36-Day,1990-08-09,1990-08-15,1990-09-20,null
912810EG9,Bond,30-Year,1990-08-09,1990-08-15,2020-08-15,null
912827ZE5,Note,10-Year,1990-08-08,1990-08-15,2000-08-15,null
912827ZD7,Note,3-Year,1990-08-07,1990-08-15,1993-08-15,null
912794VJ0,Bill,13-Week,1990-08-13,1990-08-16,1990-11-15,null
912794VV3,Bill,26-Week,1990-08-13,1990-08-16,1991-02-14,null
912794US1,Bill,13-Week,1990-08-20,1990-08-23,1990-11-23,null
912794VW1,Bill,26-Week,1990-08-20,1990-08-23,1991-02-21,null
912794VK7,Bill,13-Week,1990-08-27,1990-08-30,1990-11-29,null
912794VX9,Bill,26-Week,1990-08-27,1990-08-30,1991-02-28,null
912794WT7,Bill,52-Week,1990-08-23,1990-08-30,1991-08-29,null
912827ZF2,Note,2-Year,1990-08-28,1990-08-31,1992-08-31,null
912827ZG0,Note,5-Year 2-Month,1990-08-29,1990-09-04,1995-11-15,null
912794VL5,Bill,13-Week,1990-09-04,1990-09-06,1990-12-06,null
912794VY7,Bill,26-Week,1990-09-04,1990-09-06,1991-03-07,null
912794VM3,Bill,13-Week,1990-09-10,1990-09-13,1990-12-13,null
912794VZ4,Bill,26-Week,1990-09-10,1990-09-13,1991-03-14,null
912794UT9,Bill,13-Week,1990-09-17,1990-09-20,1990-12-20,null
912794WA8,Bill,26-Week,1990-09-17,1990-09-20,1991-03-21,null
912794VN1,Bill,13-Week,1990-09-24,1990-09-27,1990-12-27,null
912794WU4,Bill,52-Week,1990-09-20,1990-09-27,1991-09-26,null
912794WB6,Bill,26-Week,1990-09-24,1990-09-27,1991-03-28,null
912827ZJ4,Note,4-Year,1990-09-26,1990-10-01,1994-09-30,null
912827ZH8,Note,2-Year,1990-09-25,1990-10-01,1992-09-30,null
912794VP6,Bill,13-Week,1990-10-01,1990-10-04,1991-01-03,null
912794WC4,Bill,26-Week,1990-10-01,1990-10-04,1991-04-04,null
912794VQ4,Bill,13-Week,1990-10-09,1990-10-11,1991-01-10,null
912794WD2,Bill,26-Week,1990-10-09,1990-10-11,1991-04-11,null
912827ZK1,Note,7-Year,1990-10-10,1990-10-15,1997-10-15,null
912794VR2,Bill,13-Week,1990-10-15,1990-10-18,1991-01-17,null
912794WE0,Bill,26-Week,1990-10-15,1990-10-18,1991-04-18,null
912794VN1,CMB,69-Day,1990-10-19,1990-10-19,1990-12-27,null
912794VS0,Bill,13-Week,1990-10-25,1990-10-25,1991-01-24,null
912794WF7,Bill,26-Week,1990-10-25,1990-10-25,1991-04-25,null
912794WV2,Bill,52-Week,1990-10-26,1990-10-26,1991-10-24,null
912827ZL9,Note,2-Year,1990-10-30,1990-10-31,1992-10-31,null
912794VT8,Bill,13-Week,1990-10-29,1990-11-01,1991-01-31,null
912794WG5,Bill,26-Week,1990-10-29,1990-11-01,1991-05-02,null
912794VU5,Bill,13-Week,1990-11-05,1990-11-08,1991-02-07,null
912794WH3,Bill,26-Week,1990-11-05,1990-11-08,1991-05-09,null
912810EG9,Bond,29-Year 9-Month,1990-11-08,1990-11-15,2020-08-15,null
912794WF7,CMB,161-Day,1990-11-08,1990-11-15,1991-04-25,null
912794VV3,Bill,13-Week,1990-11-13,1990-11-15,1991-02-14,null
912827ZN5,Note,10-Year,1990-11-07,1990-11-15,2000-11-15,null
912827ZM7,Note,3-Year,1990-11-06,1990-11-15,1993-11-15,null
912794WJ9,Bill,26-Week,1990-11-13,1990-11-15,1991-05-16,null
912794VW1,Bill,13-Week,1990-11-19,1990-11-23,1991-02-21,null
912794WK6,Bill,26-Week,1990-11-19,1990-11-23,1991-05-23,null
912794WW0,Bill,52-Week,1990-11-15,1990-11-23,1991-11-21,null
912794VX9,Bill,13-Week,1990-11-26,1990-11-29,1991-02-28,null
912794WL4,Bill,26-Week,1990-11-26,1990-11-29,1991-05-30,null
912827ZP0,Note,2-Year,1990-11-27,1990-11-30,1992-11-30,null
912827ZQ8,Note,5-Year 2-Month,1990-11-28,1990-12-03,1996-02-15,null
912794VY7,Bill,13-Week,1990-12-03,1990-12-06,1991-03-07,null
912794WM2,Bill,26-Week,1990-12-03,1990-12-06,1991-06-06,null
912794VZ4,Bill,13-Week,1990-12-10,1990-12-13,1991-03-14,null
912794WN0,Bill,26-Week,1990-12-10,1990-12-13,1991-06-13,null
912794WA8,Bill,13-Week,1990-12-17,1990-12-20,1991-03-21,null
912794WX8,Bill,52-Week,1990-12-13,1990-12-20,1991-12-19,null
912794WP5,Bill,26-Week,1990-12-17,1990-12-20,1991-06-20,null
912794WB6,Bill,13-Week,1990-12-21,1990-12-27,1991-03-28,null
912794WQ3,Bill,26-Week,1990-12-21,1990-12-27,1991-06-27,null
912827ZS4,Note,4-Year,1990-12-27,1990-12-31,1994-12-31,null
912827ZR6,Note,2-Year,1990-12-26,1990-12-31,1992-12-31,null
912794WC4,Bill,13-Week,1990-12-31,1991-01-03,1991-04-04,null
912794WR1,Bill,26-Week,1990-12-31,1991-01-03,1991-07-05,null
912794WD2,Bill,13-Week,1991-01-07,1991-01-10,1991-04-11,null
912794WY6,Bill,26-Week,1991-01-07,1991-01-10,1991-07-11,null
912827ZT2,Note,7-Year,1991-01-09,1991-01-15,1998-01-15,null
912794WE0,Bill,13-Week,1991-01-14,1991-01-17,1991-04-18,null
912794WZ3,Bill,26-Week,1991-01-14,1991-01-17,1991-07-18,null
912794XV1,Bill,52-Week,1991-01-10,1991-01-17,1992-01-16,null
912794WF7,Bill,13-Week,1991-01-22,1991-01-24,1991-04-25,null
912794XA7,Bill,26-Week,1991-01-22,1991-01-24,1991-07-25,null
912794WG5,Bill,13-Week,1991-01-28,1991-01-31,1991-05-02,null
912794WS9,Bill,26-Week,1991-01-28,1991-01-31,1991-08-01,null
912827ZU9,Note,2-Year,1991-01-23,1991-01-31,1993-01-31,null
912827ZV7,Note,5-Year,1991-01-24,1991-01-31,1996-01-31,null
912794WH3,Bill,13-Week,1991-02-04,1991-02-07,1991-05-09,null
912794XB5,Bill,26-Week,1991-02-04,1991-02-07,1991-08-08,null
912794WJ9,Bill,13-Week,1991-02-11,1991-02-14,1991-05-16,null
912794XZ2,Bill,52-Week,1991-02-12,1991-02-14,1992-02-13,null
912794XC3,Bill,26-Week,1991-02-11,1991-02-14,1991-08-15,null
912810EH7,Bond,30-Year,1991-02-07,1991-02-15,2021-02-15,null
912827ZX3,Note,10-Year,1991-02-06,1991-02-15,2001-02-15,null
912827ZW5,Note,3-Year,1991-02-05,1991-02-15,1994-02-15,null
912794XD1,Bill,26-Week,1991-02-19,1991-02-21,1991-08-22,null
912794WK6,Bill,13-Week,1991-02-19,1991-02-21,1991-05-23,null
912794WL4,Bill,13-Week,1991-02-25,1991-02-28,1991-05-30,null
912794WT7,Bill,26-Week,1991-02-25,1991-02-28,1991-08-29,null
912827ZZ8,Note,5-Year,1991-02-21,1991-02-28,1996-02-29,null
912827ZY1,Note,2-Year,1991-02-20,1991-02-28,1993-02-28,null
912794WM2,Bill,13-Week,1991-03-04,1991-03-07,1991-06-06,null
912794XE9,Bill,26-Week,1991-03-04,1991-03-07,1991-09-05,null
912794WN0,Bill,13-Week,1991-03-11,1991-03-14,1991-06-13,null
912794XF6,Bill,26-Week,1991-03-11,1991-03-14,1991-09-12,null
912794YD0,Bill,52-Week,1991-03-07,1991-03-14,1992-03-12,null
912794WP5,Bill,13-Week,1991-03-18,1991-03-21,1991-06-20,null
912794XG4,Bill,26-Week,1991-03-18,1991-03-21,1991-09-19,null
912794WQ3,Bill,13-Week,1991-03-25,1991-03-28,1991-06-27,null
912794WU4,Bill,26-Week,1991-03-25,1991-03-28,1991-09-26,null
912827A36,Note,5-Year,1991-03-27,1991-04-01,1996-03-31,null
912827A28,Note,2-Year,1991-03-26,1991-04-01,1993-03-31,null
912794WE0,CMB,15-Day,1991-03-28,1991-04-03,1991-04-18,null
912794WR1,Bill,13-Week,1991-04-01,1991-04-04,1991-07-05,null
912794XH2,Bill,26-Week,1991-04-01,1991-04-04,1991-10-03,null
912794WY6,Bill,13-Week,1991-04-08,1991-04-11,1991-07-11,null
912794YH1,Bill,52-Week,1991-04-04,1991-04-11,1992-04-09,null
912794XJ8,Bill,26-Week,1991-04-08,1991-04-11,1991-10-10,null
912827A44,Note,7-Year,1991-04-10,1991-04-15,1998-04-15,null
912794WZ3,Bill,13-Week,1991-04-15,1991-04-18,1991-07-18,null
912794XK5,Bill,26-Week,1991-04-15,1991-04-18,1991-10-17,null
912794XA7,Bill,13-Week,1991-04-22,1991-04-25,1991-07-25,null
912794WV2,Bill,26-Week,1991-04-22,1991-04-25,1991-10-24,null
912827A51,Note,2-Year,1991-04-24,1991-04-30,1993-04-30,null
912827A69,Note,5-Year,1991-04-25,1991-04-30,1996-04-30,null
912794WS9,Bill,13-Week,1991-04-29,1991-05-02,1991-08-01,null
912794XL3,Bill,26-Week,1991-04-29,1991-05-02,1991-10-31,null
912794XB5,Bill,13-Week,1991-05-06,1991-05-09,1991-08-08,null
912794XM1,Bill,26-Week,1991-05-06,1991-05-09,1991-11-07,null
912794YM0,Bill,52-Week,1991-05-02,1991-05-09,1992-05-07,null
912810EJ3,Bond,30-Year,1991-05-09,1991-05-15,2021-05-15,null
912827A85,Note,10-Year,1991-05-08,1991-05-15,2001-05-15,null
912827A77,Note,3-Year,1991-05-07,1991-05-15,1994-05-15,null
912794XC3,Bill,13-Week,1991-05-13,1991-05-16,1991-08-15,null
912794XN9,Bill,26-Week,1991-05-13,1991-05-16,1991-11-14,null
912794XD1,Bill,13-Week,1991-05-20,1991-05-23,1991-08-22,null
912794WW0,Bill,26-Week,1991-05-20,1991-05-23,1991-11-21,null
912794YK4,CMB,335-Day,1991-05-21,1991-05-24,1992-04-23,null
912794WT7,Bill,13-Week,1991-05-28,1991-05-30,1991-08-29,null
912794XP4,Bill,26-Week,1991-05-28,1991-05-30,1991-11-29,null
912827B27,Note,5-Year,1991-05-23,1991-05-31,1996-05-31,null
912827A93,Note,2-Year,1991-05-22,1991-05-31,1993-05-31,null
912794WP5,CMB,17-Day,1991-05-29,1991-06-03,1991-06-20,null
912794XE9,Bill,13-Week,1991-06-03,1991-06-06,1991-09-05,null
912794XQ2,Bill,26-Week,1991-06-03,1991-06-06,1991-12-05,null
912794YR9,Bill,52-Week,1991-05-30,1991-06-06,1992-06-04,null
912794XF6,Bill,13-Week,1991-06-10,1991-06-13,1991-09-12,null
912794XR0,Bill,26-Week,1991-06-10,1991-06-13,1991-12-12,null
912794XG4,Bill,13-Week,1991-06-17,1991-06-20,1991-09-19,null
912794WX8,Bill,26-Week,1991-06-17,1991-06-20,1991-12-19,null
912794WU4,Bill,13-Week,1991-06-24,1991-06-27,1991-09-26,null
912794XS8,Bill,26-Week,1991-06-24,1991-06-27,1991-12-26,null
912827B43,Note,5-Year,1991-06-26,1991-07-01,1996-06-30,null
912827B35,Note,2-Year,1991-06-25,1991-07-01,1993-06-30,null
912794XH2,Bill,13-Week,1991-07-01,1991-07-05,1991-10-03,null
912794YV0,Bill,52-Week,1991-06-27,1991-07-05,1992-07-02,null
912794XT6,Bill,26-Week,1991-07-01,1991-07-05,1992-01-02,null
912794XJ8,Bill,13-Week,1991-07-08,1991-07-11,1991-10-10,null
912794XU3,Bill,26-Week,1991-07-08,1991-07-11,1992-01-09,null
912827B50,Note,7-Year,1991-07-10,1991-07-15,1998-07-15,null
912794XK5,Bill,13-Week,1991-07-15,1991-07-18,1991-10-17,null
912794XV1,Bill,26-Week,1991-07-15,1991-07-18,1992-01-16,null
912794WV2,Bill,13-Week,1991-07-22,1991-07-25,1991-10-24,null
912794XW9,Bill,26-Week,1991-07-22,1991-07-25,1992-01-23,null
912827B76,Note,5-Year,1991-07-24,1991-07-31,1996-07-31,null
912827B68,Note,2-Year,1991-07-23,1991-07-31,1993-07-31,null
912794XL3,Bill,13-Week,1991-07-29,1991-08-01,1991-10-31,null
912794XX7,Bill,26-Week,1991-07-29,1991-08-01,1992-01-30,null
912794YW8,Bill,52-Week,1991-07-25,1991-08-01,1992-07-30,null
912794XM1,Bill,13-Week,1991-08-05,1991-08-08,1991-11-07,null
912794XY5,Bill,26-Week,1991-08-05,1991-08-08,1992-02-06,null
912794XN9,Bill,13-Week,1991-08-12,1991-08-15,1991-11-14,null
912794XZ2,Bill,26-Week,1991-08-12,1991-08-15,1992-02-13,null
912827B92,Note,10-Year,1991-08-07,1991-08-15,2001-08-15,null
912827B84,Note,3-Year,1991-08-06,1991-08-15,1994-08-15,null
912810EK0,Bond,30-Year,1991-08-08,1991-08-15,2021-08-15,null
912794WW0,Bill,13-Week,1991-08-19,1991-08-22,1991-11-21,null
912794YA6,Bill,26-Week,1991-08-19,1991-08-22,1992-02-20,null
912794XP4,Bill,13-Week,1991-08-26,1991-08-29,1991-11-29,null
912794YB4,Bill,26-Week,1991-08-26,1991-08-29,1992-02-27,null
912794YX6,Bill,52-Week,1991-08-22,1991-08-29,1992-08-27,null
912794XG4,CMB,16-Day,1991-08-29,1991-09-03,1991-09-19,null
912827C34,Note,5-Year,1991-08-28,1991-09-03,1996-08-31,null
912827C26,Note,2-Year,1991-08-27,1991-09-03,1993-08-31,null
912794YC2,Bill,26-Week,1991-09-03,1991-09-05,1992-03-05,null
912794XQ2,Bill,13-Week,1991-09-03,1991-09-05,1991-12-05,null
912794YD0,Bill,26-Week,1991-09-09,1991-09-12,1992-03-12,null
912794XR0,Bill,13-Week,1991-09-09,1991-09-12,1991-12-12,null
912794YE8,Bill,26-Week,1991-09-16,1991-09-19,1992-03-19,null
912794WX8,Bill,13-Week,1991-09-16,1991-09-19,1991-12-19,null
912794XS8,Bill,13-Week,1991-09-23,1991-09-26,1991-12-26,null
912794YY4,Bill,52-Week,1991-09-19,1991-09-26,1992-09-24,null
912794YF5,Bill,26-Week,1991-09-23,1991-09-26,1992-03-26,null
912827C42,Note,2-Year,1991-09-24,1991-09-30,1993-09-30,null
912827C59,Note,5-Year,1991-09-25,1991-09-30,1996-09-30,null
912794XT6,Bill,13-Week,1991-09-30,1991-10-03,1992-01-02,null
912794YG3,Bill,26-Week,1991-09-30,1991-10-03,1992-04-02,null
912794XU3,Bill,13-Week,1991-10-07,1991-10-10,1992-01-09,null
912794YH1,Bill,26-Week,1991-10-07,1991-10-10,1992-04-09,null
912827C67,Note,7-Year,1991-10-09,1991-10-15,1998-10-15,null
912794XV1,Bill,13-Week,1991-10-15,1991-10-17,1992-01-16,null
912794YJ7,Bill,26-Week,1991-10-15,1991-10-17,1992-04-16,null
912794XW9,Bill,13-Week,1991-10-21,1991-10-24,1992-01-23,null
912794YK4,Bill,26-Week,1991-10-21,1991-10-24,1992-04-23,null
912794YZ1,Bill,52-Week,1991-10-17,1991-10-24,1992-10-22,null
912794XX7,Bill,13-Week,1991-10-28,1991-10-31,1992-01-30,null
912794YL2,Bill,26-Week,1991-10-28,1991-10-31,1992-04-30,null
912827C83,Note,5-Year,1991-10-24,1991-10-31,1996-10-31,null
912827C75,Note,2-Year,1991-10-23,1991-10-31,1993-10-31,null
912794XY5,Bill,13-Week,1991-11-04,1991-11-07,1992-02-06,null
912794YM0,Bill,26-Week,1991-11-04,1991-11-07,1992-05-07,null
912794XZ2,Bill,13-Week,1991-11-12,1991-11-14,1992-02-13,null
912794YN8,Bill,26-Week,1991-11-12,1991-11-14,1992-05-14,null
912810EL8,Bond,30-Year,1991-11-07,1991-11-15,2021-11-15,null
912827D25,Note,10-Year,1991-11-06,1991-11-15,2001-11-15,null
912827C91,Note,3-Year,1991-11-05,1991-11-15,1994-11-15,null
912794YA6,Bill,13-Week,1991-11-18,1991-11-21,1992-02-20,null
912794YP3,Bill,26-Week,1991-11-18,1991-11-21,1992-05-21,null
912794ZA5,Bill,52-Week,1991-11-14,1991-11-21,1992-11-19,null
912794YB4,Bill,13-Week,1991-11-25,1991-11-29,1992-02-27,null
912794YQ1,Bill,26-Week,1991-11-25,1991-11-29,1992-05-28,null
912827D33,Note,2-Year,1991-11-25,1991-12-02,1993-11-30,null
912827D41,Note,5-Year,1991-11-26,1991-12-02,1996-11-30,null
912794YC2,Bill,13-Week,1991-12-02,1991-12-05,1992-03-05,null
912794YR9,Bill,26-Week,1991-12-02,1991-12-05,1992-06-04,null
912794YD0,Bill,13-Week,1991-12-09,1991-12-12,1992-03-12,null
912794YS7,Bill,26-Week,1991-12-09,1991-12-12,1992-06-11,null
912794YE8,Bill,13-Week,1991-12-16,1991-12-19,1992-03-19,null
912794YT5,Bill,26-Week,1991-12-16,1991-12-19,1992-06-18,null
912794ZB3,Bill,52-Week,1991-12-12,1991-12-19,1992-12-17,null
912794YF5,Bill,13-Week,1991-12-23,1991-12-26,1992-03-26,null
912794YU2,Bill,26-Week,1991-12-23,1991-12-26,1992-06-25,null
912827D58,Note,2-Year,1991-12-18,1991-12-31,1993-12-31,null
912827D66,Note,5-Year,1991-12-19,1991-12-31,1996-12-31,null
912794YV0,Bill,26-Week,1991-12-30,1992-01-02,1992-07-02,null
912794YG3,Bill,13-Week,1991-12-30,1992-01-02,1992-04-02,null
912794YH1,Bill,13-Week,1992-01-06,1992-01-09,1992-04-09,null
912794ZC1,Bill,26-Week,1992-01-06,1992-01-09,1992-07-09,null
912827D74,Note,7-Year,1992-01-08,1992-01-15,1999-01-15,null
912794YJ7,Bill,13-Week,1992-01-13,1992-01-16,1992-04-16,null
912794ZD9,Bill,26-Week,1992-01-13,1992-01-16,1992-07-16,null
912794ZZ0,Bill,52-Week,1992-01-09,1992-01-16,1993-01-14,null
912794YK4,Bill,13-Week,1992-01-21,1992-01-23,1992-04-23,null
912794ZE7,Bill,26-Week,1992-01-21,1992-01-23,1992-07-23,null
912794YL2,Bill,13-Week,1992-01-27,1992-01-30,1992-04-30,null
912794YW8,Bill,26-Week,1992-01-27,1992-01-30,1992-07-30,null
912827D82,Note,2-Year,1992-01-22,1992-01-31,1994-01-31,null
912827D90,Note,5-Year,1992-01-23,1992-01-31,1997-01-31,null
912794YM0,Bill,13-Week,1992-02-03,1992-02-06,1992-05-07,null
912794ZF4,Bill,26-Week,1992-02-03,1992-02-06,1992-08-06,null
912794YN8,Bill,13-Week,1992-02-10,1992-02-13,1992-05-14,null
912794ZG2,Bill,26-Week,1992-02-10,1992-02-13,1992-08-13,null
912794A61,Bill,52-Week,1992-02-06,1992-02-13,1993-02-11,null
912827E24,Note,3-Year,1992-02-11,1992-02-18,1995-02-15,null
912810EL8,Bond,29-Year 9-Month,1992-02-13,1992-02-18,2021-11-15,null
912827D25,Note,9-Year 9-Month,1992-02-12,1992-02-18,2001-11-15,null
912794YP3,Bill,13-Week,1992-02-18,1992-02-20,1992-05-21,null
912794ZH0,Bill,26-Week,1992-02-18,1992-02-20,1992-08-20,null
912794YX6,Bill,26-Week,1992-02-24,1992-02-27,1992-08-27,null
912794YQ1,Bill,13-Week,1992-02-24,1992-02-27,1992-05-28,null
912827E57,Note,5-Year,1992-02-26,1992-03-02,1997-02-28,null
912827E40,Note,2-Year,1992-02-25,1992-03-02,1994-02-28,null
912794YL2,CMB,57-Day,1992-02-27,1992-03-04,1992-04-30,null
912794YR9,Bill,13-Week,1992-03-02,1992-03-05,1992-06-04,null
912794ZJ6,Bill,26-Week,1992-03-02,1992-03-05,1992-09-03,null
912794YS7,Bill,13-Week,1992-03-09,1992-03-12,1992-06-11,null
912794ZK3,Bill,26-Week,1992-03-09,1992-03-12,1992-09-10,null
912794B37,Bill,52-Week,1992-03-05,1992-03-12,1993-03-11,null
912794YT5,Bill,13-Week,1992-03-16,1992-03-19,1992-06-18,null
912794ZL1,Bill,26-Week,1992-03-16,1992-03-19,1992-09-17,null
912794YU2,Bill,13-Week,1992-03-23,1992-03-26,1992-06-25,null
912794YY4,Bill,26-Week,1992-03-23,1992-03-26,1992-09-24,null
912827E73,Note,5-Year,1992-03-25,1992-03-31,1997-03-31,null
912827E65,Note,2-Year,1992-03-24,1992-03-31,1994-03-31,null
912794YV0,Bill,13-Week,1992-03-30,1992-04-02,1992-07-02,null
912794ZM9,Bill,26-Week,1992-03-30,1992-04-02,1992-10-01,null
912794YJ7,CMB,13-Day,1992-04-01,1992-04-03,1992-04-16,null
912794ZC1,Bill,13-Week,1992-04-06,1992-04-09,1992-07-09,null
912794B86,Bill,52-Week,1992-04-02,1992-04-09,1993-04-08,null
912794ZN7,Bill,26-Week,1992-04-06,1992-04-09,1992-10-08,null
912827E81,Note,7-Year,1992-04-08,1992-04-15,1999-04-15,null
912794ZD9,Bill,13-Week,1992-04-13,1992-04-16,1992-07-16,null
912794ZP2,Bill,26-Week,1992-04-13,1992-04-16,1992-10-15,null
